date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2002-01-04,Bahrain,Finland,Bahrain,Finland,0,2,Prime Minister's Cup,True,False,110.0,400.0,46.0,588.0,,A
2002-01-04,Egypt,Ghana,Egypt,Ghana,2,0,Friendly,False,False,41.0,602.0,59.0,551.0,,H
2002-01-04,Martinique,Guadeloupe,Martinique,Guadeloupe,1,3,Friendly,False,False,,,,,,A
2002-01-05,Albania,North Macedonia,Albania,North Macedonia,0,0,Prime Minister's Cup,True,True,96.0,448.0,89.0,464.0,,D
2002-01-05,Kuwait,Zimbabwe,Kuwait,Zimbabwe,3,0,Friendly,False,False,74.0,512.0,68.0,533.0,,H
2002-01-06,Cuba,Guatemala,Cuba,Guatemala,0,1,Friendly,False,False,76.0,509.0,67.0,536.0,,A
2002-01-06,Egypt,Mali,Egypt,Mali,1,2,Friendly,False,False,41.0,602.0,112.0,391.0,,A
2002-01-06,Martinique,Haiti,Martinique,Haiti,3,3,Friendly,False,False,,,82.0,492.0,Martinique,D
2002-01-07,Burkina Faso,Cameroon,Burkina Faso,Cameroon,1,3,Friendly,False,False,78.0,502.0,38.0,609.0,,A
2002-01-07,Bahrain,North Macedonia,Bahrain,North Macedonia,1,1,Prime Minister's Cup,True,False,110.0,400.0,89.0,464.0,,D
2002-01-07,Albania,Finland,Albania,Finland,1,1,Prime Minister's Cup,True,True,96.0,448.0,46.0,588.0,,D
2002-01-08,Kuwait,Iceland,Kuwait,Iceland,0,0,Friendly,False,True,74.0,512.0,52.0,569.0,,D
2002-01-08,Qatar,Zimbabwe,Qatar,Zimbabwe,0,2,Friendly,False,False,80.0,497.0,68.0,533.0,,A
2002-01-09,Cuba,Guatemala,Cuba,Guatemala,0,0,Friendly,False,False,76.0,509.0,67.0,536.0,,D
2002-01-10,Bahrain,Albania,Bahrain,Albania,3,0,Prime Minister's Cup,True,False,110.0,400.0,96.0,448.0,,H
2002-01-10,Finland,North Macedonia,Finland,North Macedonia,3,0,Prime Minister's Cup,True,True,46.0,588.0,89.0,464.0,,H
2002-01-10,Mali,Zambia,Mali,Zambia,1,1,Friendly,False,False,112.0,391.0,64.0,540.0,,D
2002-01-10,Saudi Arabia,Iceland,Saudi Arabia,Iceland,1,0,Friendly,False,False,31.0,632.0,52.0,569.0,,H
2002-01-11,Tunisia,Cameroon,Tunisia,Cameroon,0,1,Friendly,False,False,28.0,648.0,38.0,609.0,,A
2002-01-11,Iraq,Oman,Iraq,Oman,2,0,Friendly,False,True,72.0,515.0,91.0,462.0,,H
