date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2002-01-04,Bahrain,Finland,Bahrain,Finland,0,2,Prime Minister's Cup,True,False,110.0,400.0,46.0,588.0,,A,-64.0,-188.0,1604.5983455928927,1716.6146744319597,-112.016328839067,0.48271400452775687,1.4,1.0,1.6,1.1,1.1,1.4,22.0,209,2.6,0.8,2.2,1.8,0.7,1.9,90.0,552,AFC,UEFA,True,-0.6000000000000001,-0.5,-68.0
2002-01-04,Egypt,Ghana,Egypt,Ghana,2,0,Friendly,False,False,41.0,602.0,59.0,551.0,,H,18.0,51.0,1723.7332431067427,1614.128059581629,109.60518352511372,0.7696940449712215,2.2,1.4,1.0,1.9,1.4,1.3,5.0,441,1.0,1.6,1.0,1.6,1.2,1.8,6.0,389,CAF,CAF,False,0.0,-0.5,-1.0
2002-01-04,Martinique,Guadeloupe,Martinique,Guadeloupe,1,3,Friendly,False,False,,,,,,A,,,1564.2518880601049,1438.3165369035173,125.93535115658756,0.7859339980036015,1.0,2.0,1.4,1.9,1.4,1.7,160.0,185,3.2,2.4,0.6,2.2,2.0,1.2,265.0,132,,,False,0.7999999999999999,0.5,-105.0
2002-01-05,Albania,North Macedonia,Albania,North Macedonia,0,0,Prime Minister's Cup,True,True,96.0,448.0,89.0,464.0,,D,-7.0,-16.0,1453.8484616115927,1429.133179795175,24.7152818164177,0.5355082748316993,0.4,1.4,0.6,1.0,1.4,0.9,122.0,165,0.4,3.0,0.2,0.8,2.3,0.4,6.0,71,UEFA,UEFA,False,0.39999999999999997,0.5,116.0
2002-01-05,Kuwait,Zimbabwe,Kuwait,Zimbabwe,3,0,Friendly,False,False,74.0,512.0,68.0,533.0,,H,-6.0,-21.0,1650.3902062885477,1604.6805752048251,45.70963108372257,0.698206534868225,0.8,1.0,0.8,1.2,1.0,1.4,5.0,371,1.0,0.2,2.0,1.1,0.8,1.6,6.0,255,AFC,CAF,True,-1.2,-0.20000000000000018,-1.0
2002-01-06,Cuba,Guatemala,Cuba,Guatemala,0,1,Friendly,False,False,76.0,509.0,67.0,536.0,,A,-9.0,-27.0,1577.8323083117948,1632.400184756204,-54.567876444409194,0.565011951029088,0.8,1.4,1.0,0.9,1.4,1.0,154.0,199,1.8,1.0,1.8,1.7,1.7,1.4,217.0,289,CONCACAF,CONCACAF,False,-0.8,-0.3999999999999999,-63.0
2002-01-06,Egypt,Mali,Egypt,Mali,1,2,Friendly,False,False,41.0,602.0,112.0,391.0,,A,71.0,211.0,1730.6424217576061,1520.7981394797503,209.84428227785588,0.8561416940026959,2.6,1.2,1.6,2.0,1.2,1.6,2.0,442,1.0,1.4,1.4,1.5,1.0,2.0,9.0,331,CAF,CAF,False,0.20000000000000018,-0.3999999999999999,-7.0
2002-01-06,Martinique,Haiti,Martinique,Haiti,3,3,Friendly,False,False,,,82.0,492.0,Martinique,D,,,1540.6738681199968,1598.0727524519705,-57.398884331973704,0.561002522451422,0.8,2.4,0.8,1.6,1.6,1.4,2.0,186,1.4,0.6,1.6,2.0,1.0,1.8,22.0,283,,CONCACAF,False,-0.8,-0.40000000000000013,-20.0
2002-01-07,Burkina Faso,Cameroon,Burkina Faso,Cameroon,1,3,Friendly,False,False,78.0,502.0,38.0,609.0,,A,-40.0,-107.0,1512.638402158724,1793.3659358096186,-280.72753365089466,0.26108221367886936,1.2,1.8,0.6,1.2,1.3,1.1,10.0,210,1.2,0.8,1.6,0.8,0.8,1.5,54.0,343,CAF,CAF,False,-1.0,-0.3999999999999999,-44.0
2002-01-07,Bahrain,North Macedonia,Bahrain,North Macedonia,1,1,Prime Minister's Cup,True,False,110.0,400.0,89.0,464.0,,D,-21.0,-64.0,1582.8762153891437,1430.198428040126,152.67778734901776,0.8106946673878092,1.4,1.2,1.6,1.0,1.2,1.3,3.0,210,0.2,2.6,0.4,0.6,2.1,0.4,2.0,72,AFC,UEFA,True,1.2000000000000002,0.9,1.0
